clause_text,clause_type
"Disclaimer. EXCEPT AS SPECIFICALLY PROVIDED TO THE CONTRARY IN THIS AGREEMENT, NEITHER PARTY MAKES ANY REPRESENTATIONS OR WARRANTIES TO THE OTHER PARTY CONCERNING THE SPECIFIC QUALITY OF ANY SERVICES, OR FACILITIES PROVIDED UNDER THIS AGREEMENT. THE PARTIES DISCLAIM, WITHOUT LIMITATION, ANY WARRANTY OR GUARANTEE OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE, ARISING FROM COURSE OF PERFORMANCE, COURSE OF DEALING, OR FROM USAGES OF TRADE.",disclaimer
"Disclaimer. EXCEPT AS OTHERWISE EXPRESSLY PROVIDED IN THIS SUPPLY AGREEMENT, IN NO EVENT WILL EITHER PARTY BE LIABLE TO THE OTHER PARTY FOR LOST PROFITS OR FOR ANY INDIRECT, INCIDENTAL, CONSEQUENTIAL, SPECIAL, OR EXEMPLARY DAMAGES ARISING FROM THE SUBJECT MATTER OF THIS SUPPLY AGREEMENT, REGARDLESS OF THE TYPE OF CLAIM AND EVEN IF THAT PARTY HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.",disclaimer
"Disclaimer. EXCEPT AS PROVIDED IN ONE OR MORE OF THE TRANSFER DOCUMENTS, SELLER HAS NOT, AND SHALL NOT BE DEEMED TO HAVE MADE, AND SELLER HEREBY EXPRESSLY DISCLAIMS, ANY REPRESENTATIONS OR WARRANTIES WHATSOEVER, EXPRESS OR IMPLIED, STATUTORY OR OTHERWISE, WITH RESPECT TO THE AIRCRAFT, THE TRUST ESTATE, THE EQUITY INTEREST OR THE TRANSACTION DOCUMENTS, INCLUDING WITHOUT LIMITATION, ANY IMPLIED WARRANTIES OF MERCHANTABILITY, COMPLIANCE WITH DESCRIPTION, FITNESS FOR ANY PARTICULAR PURPOSE, AIRWORTHINESS, QUALITY, WORKMANSHIP, VALUE, CONDITION, DESIGN, MANUFACTURE, PERFORMANCE OR OPERATION, OR ANY WARRANTIES OR REPRESENTATIONS ARISING OUT OF CUSTOMARY TRADE USAGE AND PRIOR COURSE OF DEALING, WHETHER OR NOT ANY DEFECT IS APPARENT OR LATENT ON THE CLOSING DATE.",disclaimer
"Disclaimer. THE SITE IS PROVIDED ON AN AS-IS AND AS-AVAILABLE BASIS. YOU AGREE THAT YOUR USE OF THE SITE AND OUR SERVICES WILL BE AT YOUR SOLE RISK. TO THE FULLEST EXTENT PERMITTED BY LAW, WE DISCLAIM ALL WARRANTIES, EXPRESS OR IMPLIED, IN CONNECTION WITH THE SITE AND YOUR USE THEREOF, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, AND NON-INFRINGEMENT. WE MAKE NO WARRANTIES OR REPRESENTATIONS ABOUT THE ACCURACY OR COMPLETENESS OF THE SITE’S CONTENT OR THE CONTENT OF ANY WEBSITES LINKED TO THE SITE AND WE WILL ASSUME NO LIABILITY OR RESPONSIBILITY FOR ANY (1) ERRORS, MISTAKES, OR INACCURACIES OF CONTENT AND MATERIALS, (2) PERSONAL INJURY OR PROPERTY DAMAGE, OF ANY NATURE WHATSOEVER, RESULTING FROM YOUR ACCESS TO AND USE OF THE SITE, (3) ANY UNAUTHORIZED ACCESS TO OR USE OF OUR SECURE SERVERS AND/OR ANY AND ALL PERSONAL INFORMATION AND/OR FINANCIAL INFORMATION STORED THEREIN, (4) ANY INTERRUPTION OR CESSATION OF TRANSMISSION TO OR FROM THE SITE, (5) ANY BUGS, VIRUSES, TROJAN HORSES, OR THE LIKE WHICH MAY BE TRANSMITTED TO OR THROUGH THE SITE BY ANY THIRD PARTY, AND/OR (6) ANY ERRORS OR OMISSIONS IN ANY CONTENT AND MATERIALS OR FOR ANY LOSS OR DAMAGE OF ANY KIND INCURRED AS A RESULT OF THE USE OF ANY CONTENT POSTED, TRANSMITTED, OR OTHERWISE MADE AVAILABLE VIA THE SITE. WE DO NOT WARRANT, ENDORSE, GUARANTEE, OR ASSUME RESPONSIBILITY FOR ANY PRODUCT OR SERVICE ADVERTISED OR OFFERED BY A THIRD PARTY THROUGH THE SITE, ANY HYPERLINKED WEBSITE, OR ANY WEBSITE OR MOBILE APPLICATION FEATURED IN ANY BANNER OR OTHER ADVERTISING, AND WE WILL NOT BE A PARTY TO OR IN ANY WAY BE RESPONSIBLE FOR MONITORING ANY TRANSACTION BETWEEN YOU AND ANY THIRD-PARTY PROVIDERS OF PRODUCTS OR SERVICES. AS WITH THE PURCHASE OF A PRODUCT OR SERVICE THROUGH ANY MEDIUM OR IN ANY ENVIRONMENT, YOU SHOULD USE YOUR BEST JUDGMENT AND EXERCISE CAUTION WHERE APPROPRIATE.",disclaimer
"Disclaimer. EXCEPT AS OTHERWISE EXPRESSLY SET FORTH IN THIS AGREEMENT, NEITHER PARTY MAKES ANY REPRESENTATION OR EXTENDS ANY WARRANTIES OF ANY KIND EITHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NONINFRINGEMENT OR VALIDITY OF ANY PATENTS ISSUED OR PENDING.",disclaimer
"Disclaimer. EXCEPT FOR THE WARRANTIES EXPRESSLY STATED IN THIS AGREEMENT, DELPHIX AND ITS LICENSORS DISCLAIM ALL OTHER WARRANTIES, EXPRESS OR IMPLIED, INCLUDING, WITHOUT LIMITATION, ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, SATISFACTORY QUALITY, ACCURACY OR COMPLETENESS OF RESULTS, CONFORMANCE WITH DESCRIPTION, NON-INFRINGEMENT AND ANY WARRANTIES ARISING OUT OF COURSE OF DEALING, USAGE OR TRADE, EXCEPT TO THE EXTENT THAT ANY WARRANTIES IMPLIED BY LAW CANNOT BE VALIDLY WAIVED. DELPHIX DOES NOT WARRANT THAT THE SOFTWARE WILL MEET YOUR REQUIREMENTS OR THAT USE THEREOF WILL BE UNINTERRUPTED OR ERROR-FREE.",disclaimer
"Disclaimer. THE WARRANTIES SET FORTH IN SECTIONS 10.1 AND 10.2 ARE IN LIEU OF ALL OTHER WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE, VALIDITY, NON-INFRINGEMENT AND ALL SUCH OTHER WARRANTIES ARE HEREBY EXPRESSLY DISCLAIMED.",disclaimer
"Disclaimer. EXCEPT AS OTHERWISE EXPRESSLY SET FORTH IN THIS AGREEMENT, NEITHER PARTY MAKES ANY REPRESENTATIONS OR EXTENDS ANY WARRANTIES TO THE OTHER PARTY OF ANY KIND, EITHER EXPRESS OR IMPLIED, REGARDING PRODUCTS OR THE LICENSED TECHNOLOGY, INCLUDING, BUT NOT LIMITED TO, WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NONINFRINGEMENT, AND VALIDITY OF LICENSED TECHNOLOGY CLAIMS, ISSUED OR PENDING. ALL XENOMOUSE ANIMALS AND MATERIALS DERIVED IN WHOLE OR PART FROM THE XENOMOUSE ANIMALS PROVIDED TO GNE BY ABX ARE PROVIDED ""AS IS,"" AND ABX SPECIFICALLY DISCLAIMS ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE WITH RESPECT TO XENOMOUSE ANIMALS AND MATERIALS DERIVED IN WHOLE OR PART FROM XENOMOUSE ANIMALS.",disclaimer
"Disclaimer. EACH PARTY (AND MEMBER OF ITS GROUP) IS LICENSING TO THE OTHER PARTY (AND MEMBER OF ITS GROUP) SUCH PARTY'S TECHNOLOGY AND INTELLECTUAL PROPERTY RIGHTS ON AN ""AS IS"" BASIS AND EACH PARTY HEREBY DISCLAIMS ANY EXPRESS OR IMPLIED WARRANTIES WITH RESPECT TO SUCH TECHNOLOGY OR INTELLECTUAL PROPERTY LICENSED BY IT HEREUNDER, INCLUDING WITHOUT LIMITATION, THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT. NOTHING CONTAINED IN THIS AGREEMENT SHALL BE CONSTRUED AS A WARRANTY OR REPRESENTATION AS TO THE VALIDITY, ENFORCEABILITY OR SCOPE OF ANY CLASS OR TYPE OF INTELLECTUAL PROPERTY RIGHTS.",disclaimer
"Disclaimer. EXCEPT FOR THE MANAGER’S REPRESENTATIONS AND WARRANTIES SET FORTH HEREIN AND IN ANY OTHER TRANSACTION DOCUMENT, THE MANAGER MAKES NO WARRANTIES, EXPRESS OR IMPLIED, EITHER IN FACT OR BY OPERATION OF LAW, STATUTORY OR OTHERWISE, WITH RESPECT TO THE SUBJECT MATTER HEREOF TO ANY OTHER PARTY, AND EACH PARTY EXPRESSLY DISCLAIMS ANY IMPLIED WARRANTIES, INCLUDING WARRANTY OF TITLE, NON-INFRINGEMENT, MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.",disclaimer
